,month,day,order,country,session_id,page1_main_category,page2_clothing_model,colour,location,model_photography,price,price_2,page,Purchase Completed,is_weekend,total_clicks,max_page_reached
63,7,2,65,29,17209,1,40,3,3,1,43,2,1,0,0,22,3
64,8,8,18,29,23296,1,14,4,2,1,62,1,2,0,0,8,2
65,4,11,2,29,3079,1,17,1,3,1,38,2,2,0,0,2,2
66,7,30,2,29,21885,3,89,14,1,1,57,1,2,0,0,3,4
67,4,13,10,9,3366,2,64,12,1,1,52,1,1,0,0,3,2
68,5,6,9,29,7722,3,84,14,6,1,48,1,1,0,1,3,1
69,5,9,1,29,8287,2,70,10,2,1,52,1,1,0,0,1,1
70,5,20,4,29,10119,1,40,3,3,1,43,2,1,0,0,2,1
71,5,25,5,29,11033,4,189,2,2,1,43,1,1,0,0,2,2
72,4,27,14,29,6207,2,44,2,4,1,67,1,1,0,0,5,2
73,7,28,2,29,21511,3,103,7,6,1,48,1,2,0,0,1,2
74,6,6,2,29,13149,4,175,14,4,1,28,2,3,0,1,1,3
75,6,24,18,29,16040,4,200,4,3,2,28,2,1,0,0,9,5
76,6,2,14,29,12344,1,19,3,3,1,55,1,2,0,0,2,2
77,5,5,24,29,7481,4,191,1,3,2,28,2,4,0,0,6,4
78,5,23,10,9,10764,2,45,2,4,1,43,2,1,0,0,6,1
79,7,26,9,29,21268,3,113,6,3,2,28,2,3,0,0,4,3
80,5,2,43,9,7119,1,42,3,3,1,82,1,1,0,0,8,2
81,4,15,4,29,3799,1,41,3,3,1,62,1,1,0,0,2,1
82,4,7,3,29,1977,3,90,11,2,2,43,1,2,0,1,4,2
83,4,29,1,29,6675,4,143,2,6,2,38,1,1,0,0,3,1
84,4,30,13,29,6940,1,23,6,4,1,38,2,2,0,0,10,3
85,4,8,3,24,2213,1,8,2,6,1,62,1,1,0,0,2,1
86,5,6,2,29,7711,2,70,10,2,1,52,1,1,0,1,2,1
87,5,27,10,29,11406,3,134,6,3,1,48,1,1,0,0,6,3
88,5,14,10,29,9233,2,70,10,2,1,52,1,1,0,0,4,2
89,8,10,26,29,23596,3,125,14,6,1,57,1,3,0,0,8,3
90,7,8,6,29,18220,4,141,4,5,2,38,1,1,0,0,4,1
91,4,23,18,29,5462,3,128,5,1,2,33,2,4,0,0,4,4
92,4,1,4,29,342,1,33,3,2,2,38,2,1,0,0,4,1
93,4,21,8,29,5208,1,39,3,2,1,43,2,1,0,0,4,1
94,6,29,12,29,16798,4,135,3,1,1,38,1,1,0,0,4,1
95,5,20,1,29,10256,4,186,4,1,1,43,1,4,0,0,5,4
96,5,1,6,9,6955,2,74,4,3,2,52,1,1,0,0,1,1
97,4,17,9,29,4400,4,194,12,4,2,28,2,4,0,0,3,4
98,4,2,13,29,606,3,120,11,2,1,48,1,1,0,0,5,3
99,6,12,18,43,14134,1,28,14,6,2,33,2,2,0,0,5,2
100,4,11,10,29,2989,1,1,3,4,1,38,2,1,0,0,1,1
101,6,25,3,29,16142,4,189,2,2,1,43,1,1,0,0,1,1
102,5,14,5,9,9246,1,11,3,1,1,43,2,1,0,0,2,2
103,5,21,7,29,10357,4,189,2,2,1,43,1,1,0,0,6,5
104,6,21,5,29,15590,1,22,3,1,1,72,1,1,0,0,1,1
105,5,8,10,29,8247,4,147,7,1,1,23,2,2,0,0,5,3
106,5,14,8,29,9082,4,138,4,4,1,33,2,1,0,0,4,1
107,5,26,7,29,11254,4,135,3,1,1,38,1,1,0,0,2,1
108,5,6,7,29,7757,2,70,10,2,1,52,1,1,0,1,5,2
109,7,28,4,29,21591,3,79,14,4,1,43,1,1,0,0,4,1
110,6,14,2,46,14426,2,53,3,1,2,57,1,1,0,0,2,1
111,7,25,1,29,21139,4,167,4,2,1,38,1,1,0,0,1,1
112,7,6,2,29,17868,3,126,13,1,1,48,1,4,0,1,1,4
113,6,29,20,29,16806,1,11,3,1,1,43,2,1,0,0,6,1
114,4,8,6,15,2267,1,26,1,5,1,38,2,2,0,0,8,3
115,8,9,1,29,23403,1,33,3,2,2,38,2,1,0,0,3,1
116,5,27,15,29,11381,1,3,2,4,1,38,2,1,0,0,11,2
117,8,1,2,29,22197,4,167,4,2,1,38,1,1,0,0,1,1
118,5,5,4,29,7541,1,2,3,4,1,62,1,1,0,0,1,1
119,4,7,6,29,1967,4,143,2,6,2,38,1,1,0,1,2,1
120,4,4,10,29,1348,3,131,6,2,1,33,2,1,0,0,3,3
121,7,1,9,29,17193,2,49,9,5,1,38,2,1,0,0,1,1
122,5,21,10,29,10371,2,45,2,4,1,43,2,1,0,0,3,5
123,4,16,6,9,4163,1,42,3,3,1,82,1,1,0,0,2,4
124,6,3,7,29,12669,4,195,9,4,2,43,1,4,0,0,2,4
125,4,30,5,29,6827,2,47,12,5,2,62,1,1,0,0,1,1
126,7,18,3,9,19879,1,40,3,3,1,43,2,1,0,0,4,3
127,4,1,3,29,172,2,75,1,3,1,48,2,1,0,0,3,2
128,5,16,13,34,9533,1,5,3,5,1,60,1,1,0,0,6,1
129,6,18,19,29,15057,4,141,4,5,2,38,1,1,0,0,5,2
130,5,3,21,29,7234,3,84,14,6,1,48,1,1,0,0,4,3
131,4,2,2,29,857,4,164,2,1,1,43,1,3,0,0,1,3
132,4,14,2,29,3600,3,87,12,1,1,43,1,1,0,0,2,1
133,6,27,9,29,16525,3,116,2,4,1,48,1,3,0,0,4,3
134,5,22,11,29,10569,3,81,9,5,1,23,2,1,0,0,4,1
135,7,25,2,29,21138,4,214,6,4,2,48,1,5,0,0,1,5
136,5,25,8,29,11063,4,145,2,1,1,48,1,2,0,0,4,2
137,6,24,3,9,16058,3,84,14,6,1,48,1,1,0,0,4,2
138,7,28,15,29,21517,2,47,12,5,2,62,1,1,0,0,5,1
139,5,12,64,29,8768,1,28,14,6,2,33,2,2,0,0,20,2
140,7,20,12,29,20164,1,1,3,4,1,38,2,1,0,0,5,2
141,5,23,6,29,10786,1,41,3,3,1,62,1,1,0,0,9,4
142,5,5,2,29,7569,2,44,2,4,1,67,1,1,0,0,2,1
143,7,2,76,29,17209,4,135,3,1,1,38,1,1,0,0,22,3
144,5,11,1,29,8653,1,6,14,5,2,33,2,1,0,0,7,2
145,7,5,2,29,17783,4,178,3,2,1,23,2,1,0,0,4,5
146,7,12,7,21,18881,4,193,14,3,2,28,2,4,0,0,5,5
147,5,23,2,6,10746,2,55,12,1,1,67,1,2,0,0,2,2
148,4,10,1,29,2795,4,142,7,6,1,33,2,1,0,0,1,1
149,4,17,16,29,4335,4,186,4,1,1,43,1,4,0,0,8,4
150,7,22,1,29,20568,1,0,8,1,1,28,2,1,0,0,1,1
151,4,22,1,29,5400,4,189,2,2,1,43,1,1,0,0,5,3
152,4,22,15,29,5328,2,66,9,5,1,57,1,2,0,0,5,2
153,5,2,29,9,7111,1,27,2,6,1,38,2,2,0,0,11,3
154,5,31,42,9,12141,3,78,7,4,1,33,2,1,0,0,11,3
155,6,30,11,29,16888,3,124,14,6,1,38,2,3,0,0,2,3
156,5,7,12,29,7942,1,19,3,3,1,55,1,2,0,1,3,2
157,6,4,6,29,12834,1,6,14,5,2,33,2,1,0,0,2,1
158,4,8,10,29,2399,4,142,7,6,1,33,2,1,0,0,4,2
159,4,1,1,29,7,1,2,3,4,1,62,1,1,0,0,3,3
160,8,4,4,29,22543,2,53,3,1,2,57,1,1,0,0,1,1
161,8,6,3,29,22995,3,78,7,4,1,33,2,1,0,1,1,1
162,5,24,4,29,10882,1,8,2,6,1,62,1,1,0,0,1,1
163,7,10,2,29,18538,3,93,2,3,1,33,2,2,0,0,3,2
164,5,5,10,29,7626,3,97,6,4,2,52,1,2,0,0,4,2
165,4,2,10,44,951,3,94,14,3,1,28,2,2,0,0,4,2
166,4,30,1,29,6764,1,12,2,1,2,38,2,2,0,0,1,2
167,5,6,7,29,7849,1,25,2,5,1,38,2,2,0,1,3,2
168,4,1,6,29,277,2,43,4,1,1,57,1,1,0,0,9,3
169,5,24,3,29,10909,1,26,1,5,1,38,2,2,0,0,8,3
170,8,5,4,29,22692,1,1,3,4,1,38,2,1,0,0,5,1
171,5,3,16,29,7230,4,194,12,4,2,28,2,4,0,0,8,4
172,5,5,3,29,7536,4,205,12,1,2,33,2,5,0,0,4,5
173,8,13,5,29,24018,1,39,3,2,1,43,2,1,0,0,7,2
174,7,24,64,16,20870,3,125,14,6,1,57,1,3,0,0,13,3
175,4,18,1,29,4458,3,105,14,6,1,43,1,2,0,0,2,3
176,5,1,33,29,7040,3,126,13,1,1,48,1,4,0,0,7,4
177,4,2,1,29,512,3,118,6,4,1,28,2,3,0,0,6,3
178,4,27,3,29,6213,2,73,6,3,1,38,2,1,0,0,1,1
179,7,7,1,29,18014,3,90,11,2,2,43,1,2,0,1,2,2
180,8,10,1,29,23596,2,43,4,1,1,57,1,1,0,0,8,3
181,7,17,86,29,19700,4,185,2,1,1,33,2,4,0,0,19,4
182,4,28,3,29,6321,2,49,9,5,1,38,2,1,0,0,2,1
183,5,19,2,29,10068,4,143,2,6,2,38,1,1,0,0,2,1
184,6,17,1,29,14915,2,48,2,5,1,62,1,1,0,0,1,1
185,4,2,37,34,648,3,77,9,4,2,28,2,1,0,0,10,3
186,7,8,22,29,18100,3,103,7,6,1,48,1,2,0,0,6,3
187,8,3,19,29,22467,2,58,11,2,1,57,1,2,0,0,6,3
188,4,6,77,29,1881,4,199,9,5,1,43,1,4,0,1,18,4
189,4,4,1,46,1463,1,40,3,3,1,43,2,1,0,0,1,1
190,7,11,61,29,18734,3,97,6,4,2,52,1,2,0,0,17,4
191,6,22,16,29,15648,1,32,4,1,1,38,2,3,0,0,23,5
192,5,11,1,29,8570,3,81,9,5,1,23,2,1,0,0,4,2
193,6,3,6,29,12523,1,27,2,6,1,38,2,2,0,0,2,2
194,4,28,1,29,6291,1,4,1,5,1,28,2,1,0,0,3,2
195,5,16,1,29,9570,3,88,13,1,2,48,1,2,0,0,1,2
196,4,6,4,29,1730,4,166,14,1,1,43,1,3,0,1,3,3
197,6,9,6,29,13611,2,60,13,3,1,57,1,2,0,0,2,2
198,6,5,9,9,12950,2,45,2,4,1,43,2,1,0,0,8,2
199,4,24,15,29,5704,4,190,14,2,1,28,2,4,0,0,2,4
200,7,10,27,29,18570,2,57,7,2,1,38,2,2,0,0,7,4
201,7,22,8,29,20642,4,135,3,1,1,38,1,1,0,0,6,3
202,5,15,5,29,9412,3,131,6,2,1,33,2,1,0,0,4,4
203,6,1,1,21,12268,1,6,14,5,2,33,2,1,0,0,1,1
204,5,22,8,29,10591,3,80,9,5,1,48,1,1,0,0,7,4
205,6,13,5,29,14314,2,60,13,3,1,57,1,2,0,0,8,3
206,4,24,5,29,5761,2,51,6,6,2,38,2,1,0,0,4,4
207,4,11,11,29,3141,4,176,9,4,2,33,2,3,0,0,4,3
208,5,15,2,29,9425,2,44,2,4,1,67,1,1,0,0,2,1
209,8,2,5,29,22313,2,54,8,1,1,43,2,2,0,0,11,4
210,7,18,1,9,19866,1,0,8,1,1,28,2,1,0,0,1,1
211,7,15,81,29,19464,3,93,2,3,1,33,2,2,0,0,28,5
212,7,14,6,29,19176,1,40,3,3,1,43,2,1,0,0,1,1
213,5,11,8,29,8556,4,168,4,2,1,43,1,3,0,0,7,4
214,8,7,2,29,23184,3,87,12,1,1,43,1,1,0,1,1,1
215,8,8,2,29,23250,3,131,6,2,1,33,2,1,0,0,1,1
216,8,4,11,29,22659,4,142,7,6,1,33,2,1,0,0,3,3
217,5,14,5,29,9255,1,17,1,3,1,38,2,2,0,0,4,3
218,7,31,6,29,21998,1,13,1,1,1,62,1,2,0,0,3,3
219,6,25,10,29,16218,2,50,12,6,1,52,1,1,0,0,7,3
220,5,6,5,24,7684,3,114,14,3,1,55,1,3,0,1,2,3
221,5,15,22,29,9412,1,11,3,1,1,43,2,1,0,0,4,4
222,6,8,7,29,13393,3,104,9,6,1,50,1,2,0,0,3,2
223,6,30,7,24,16877,3,99,2,4,2,28,2,2,0,0,4,4
224,7,23,18,29,20764,3,110,14,2,2,28,2,3,0,0,5,4
225,4,2,1,29,560,1,2,3,4,1,62,1,1,0,0,1,1
226,4,12,8,29,3213,3,81,9,5,1,23,2,1,0,0,1,1
227,4,19,55,29,4776,3,102,14,5,1,48,1,2,0,0,11,4
228,4,18,5,29,4507,3,121,9,5,2,20,2,3,0,0,4,3
229,7,21,8,29,20324,4,172,11,3,2,28,2,3,0,0,2,3
230,4,23,9,29,5495,4,141,4,5,2,38,1,1,0,0,3,2
231,4,7,1,29,2133,4,135,3,1,1,38,1,1,0,1,2,4
232,7,3,3,29,17433,4,156,2,1,1,48,1,1,0,0,2,1
233,5,5,1,9,7640,1,42,3,3,1,82,1,1,0,0,1,1
234,6,21,13,29,15547,3,85,9,6,1,48,1,1,0,0,7,3
235,4,27,1,29,6126,3,84,14,6,1,48,1,1,0,0,4,3
236,5,14,5,29,9185,3,91,3,2,1,43,1,2,0,0,4,4
237,5,8,16,29,8167,4,178,3,2,1,23,2,1,0,0,6,1
238,4,29,2,46,6708,1,11,3,1,1,43,2,1,0,0,5,3
239,8,9,12,29,23467,4,148,4,1,1,33,2,2,0,0,6,4
240,4,29,5,29,6641,1,20,1,4,2,43,2,2,0,0,1,2
241,4,1,2,15,379,2,44,2,4,1,67,1,1,0,0,1,1
242,7,10,3,29,18653,2,70,10,2,1,52,1,1,0,0,3,1
243,7,30,32,29,21771,2,70,10,2,1,52,1,1,0,0,14,2
244,8,7,11,29,23134,2,51,6,6,2,38,2,1,0,1,4,1
245,5,16,1,29,9508,1,40,3,3,1,43,2,1,0,0,1,1
246,7,22,5,29,20462,4,168,4,2,1,43,1,3,0,0,4,3
247,6,2,3,29,12442,4,176,9,4,2,33,2,3,0,0,1,3
248,7,10,1,29,18584,3,76,4,1,2,28,2,1,0,0,9,4
249,8,12,25,29,24000,4,143,2,6,2,38,1,1,0,0,6,3
250,6,18,2,29,15045,1,35,4,2,1,43,2,3,0,0,3,3
251,5,29,21,31,11723,1,38,3,2,1,43,2,1,0,0,3,2
252,6,19,13,29,15329,3,128,5,1,2,33,2,4,0,0,2,4
253,7,12,21,24,18869,4,214,6,4,2,48,1,5,1,0,9,5
254,7,24,6,29,20924,2,61,2,3,1,57,1,2,0,0,4,2
255,6,27,4,29,16433,1,25,2,5,1,38,2,2,0,0,3,2
256,4,16,2,29,4115,1,17,1,3,1,38,2,2,0,0,1,2
257,8,3,2,46,22469,1,11,3,1,1,43,2,1,0,0,5,4
258,5,15,12,29,9375,4,172,11,3,2,28,2,3,0,0,5,3
259,6,16,19,29,14668,4,137,4,4,2,38,1,1,0,0,9,5
260,6,17,9,29,14864,3,105,14,6,1,43,1,2,0,0,3,2
261,4,5,7,29,1503,2,62,9,4,1,38,2,2,0,0,2,2
262,5,18,11,29,9871,2,44,2,4,1,67,1,1,0,0,9,1
263,6,1,11,29,12203,3,99,2,4,2,28,2,2,0,0,7,3
264,5,15,44,29,9309,1,24,6,5,2,62,1,2,0,0,19,4
265,4,7,14,29,1912,4,174,14,4,1,28,2,3,0,1,5,3
266,7,31,4,44,22095,3,86,12,1,1,48,1,2,0,0,2,2
267,4,10,14,24,2673,4,177,14,5,1,33,2,3,0,0,6,3
268,4,21,43,29,5206,1,21,2,4,1,60,1,2,0,0,13,3
269,8,9,15,29,23385,2,45,2,4,1,43,2,1,0,0,5,2
270,5,14,3,29,9188,1,22,3,1,1,72,1,1,0,0,6,1
271,5,21,1,29,10385,2,51,6,6,2,38,2,1,0,0,1,1
272,5,28,10,29,11658,2,58,11,2,1,57,1,2,0,0,2,2
273,4,28,7,29,6467,4,165,9,1,1,33,2,3,0,0,6,3
274,5,16,31,41,9455,3,127,6,1,2,57,1,4,0,0,7,4
275,4,26,11,29,6062,3,108,6,1,1,77,1,3,0,0,6,3
276,8,7,2,29,23164,3,78,7,4,1,33,2,1,0,1,2,1
277,7,5,24,29,17725,2,61,2,3,1,57,1,2,0,0,6,3
278,8,11,18,29,23731,3,110,14,2,2,28,2,3,0,0,3,3
279,4,2,7,29,955,2,59,6,3,1,38,2,2,0,0,5,5
280,7,23,10,29,20739,2,67,6,5,1,38,2,2,0,0,4,2
281,4,16,2,29,4110,4,140,2,5,2,38,1,1,0,0,2,4
282,7,23,15,29,20804,2,44,2,4,1,67,1,1,0,0,2,2
283,6,9,3,29,13519,3,78,7,4,1,33,2,1,0,0,1,1
284,6,16,6,29,14608,2,52,13,1,1,38,2,2,0,0,1,2
285,4,3,3,29,1064,1,32,4,1,1,38,2,3,0,0,3,3
286,4,3,7,29,1174,2,54,8,1,1,43,2,2,0,0,3,3
287,4,17,22,9,4294,1,14,4,2,1,62,1,2,0,0,8,2
288,7,11,2,29,18810,1,5,3,5,1,60,1,1,0,0,2,1
289,6,4,25,29,12853,4,185,2,1,1,33,2,4,0,0,9,4
290,4,25,2,29,5962,1,6,14,5,2,33,2,1,0,0,1,1
291,4,8,4,29,2385,4,147,7,1,1,23,2,2,0,0,4,4
292,6,1,10,29,12215,2,67,6,5,1,38,2,2,0,0,5,2
293,6,30,3,9,17019,1,4,1,5,1,28,2,1,0,0,1,1
294,7,3,6,29,17517,1,16,2,2,1,48,1,2,0,0,2,3
295,6,5,6,29,12978,1,34,4,2,2,38,2,3,0,0,2,3
296,8,2,5,29,22324,2,49,9,5,1,38,2,1,0,0,2,1
297,5,25,2,29,10981,1,11,3,1,1,43,2,1,0,0,1,1
298,6,30,4,29,16894,1,36,6,2,1,28,2,3,0,0,2,3
299,7,14,9,29,19168,1,3,2,4,1,38,2,1,0,0,5,1
300,7,5,1,29,17759,2,70,10,2,1,52,1,1,0,0,3,2
301,4,10,3,29,2753,1,3,2,4,1,38,2,1,0,0,1,1
302,4,14,4,29,3648,4,141,4,5,2,38,1,1,0,0,2,1
303,7,25,26,29,21213,4,181,11,6,2,23,2,3,0,0,12,5
304,6,18,19,46,15121,3,78,7,4,1,33,2,1,0,0,6,3
305,5,13,1,29,8934,4,176,9,4,2,33,2,3,0,0,4,3
306,7,22,4,29,20501,1,30,2,1,1,62,1,3,0,0,4,4
307,5,12,3,29,8804,3,105,14,6,1,43,1,2,0,0,3,2
308,4,11,3,29,3024,4,193,14,3,2,28,2,4,0,0,1,4
309,6,21,3,29,15565,2,67,6,5,1,38,2,2,0,0,10,3
310,4,10,25,29,2748,4,141,4,5,2,38,1,1,0,0,13,1
311,4,11,2,9,3082,1,42,3,3,1,82,1,1,0,0,1,1
312,6,9,14,29,13665,1,41,3,3,1,62,1,1,0,0,3,4
313,8,1,6,9,22218,2,57,7,2,1,38,2,2,0,0,3,2
314,8,12,21,24,23834,4,153,4,3,1,43,1,2,0,0,8,3
315,7,16,2,29,19527,3,81,9,5,1,23,2,1,0,0,1,1
316,4,18,5,29,4565,4,169,9,2,2,43,1,3,0,0,2,3
317,7,25,1,29,21103,2,49,9,5,1,38,2,1,0,0,1,1
318,8,3,4,29,22396,2,56,2,2,1,67,1,2,0,0,2,2
319,7,21,3,29,20317,4,178,3,2,1,23,2,1,0,0,2,1
320,5,27,1,29,11418,2,45,2,4,1,43,2,1,0,0,2,1
321,6,30,1,29,16977,2,43,4,1,1,57,1,1,0,0,1,1
322,4,3,1,29,1064,1,8,2,6,1,62,1,1,0,0,3,3
323,5,9,1,46,8370,1,40,3,3,1,43,2,1,0,0,1,1
324,5,22,2,29,10484,2,49,9,5,1,38,2,1,0,0,3,1
325,7,30,19,16,21768,2,57,7,2,1,38,2,2,0,0,5,4
326,4,2,24,29,896,3,108,6,1,1,77,1,3,0,0,11,4
327,7,1,5,29,17056,1,33,3,2,2,38,2,1,0,0,4,1
328,7,14,6,29,19118,4,144,2,6,1,28,2,1,0,0,3,1
329,7,8,4,46,18249,4,214,6,4,2,48,1,5,0,0,4,5
330,7,8,2,29,18143,2,65,9,4,1,57,1,2,0,0,2,5
331,5,9,6,29,8250,4,160,9,5,1,43,1,2,0,0,2,2
332,4,2,15,24,498,3,130,5,2,2,52,1,4,0,0,5,4
333,6,18,10,29,15118,3,114,14,3,1,55,1,3,0,0,4,4
334,4,1,1,29,322,3,84,14,6,1,48,1,1,0,0,1,1
335,5,30,1,29,12012,1,33,3,2,2,38,2,1,0,0,4,2
336,4,6,42,29,1881,4,142,7,6,1,33,2,1,0,1,18,4
337,4,24,7,29,5802,3,132,13,3,1,48,1,1,0,0,1,1
338,4,22,5,9,5236,1,40,3,3,1,43,2,1,0,0,2,1
339,4,13,16,29,3416,4,198,2,5,2,43,1,4,0,0,6,4
340,5,23,3,29,10641,1,38,3,2,1,43,2,1,0,0,1,1
341,5,22,7,29,10526,3,86,12,1,1,48,1,2,0,0,3,2
342,7,13,8,29,19095,3,97,6,4,2,52,1,2,0,0,1,2
343,4,23,23,29,5605,2,49,9,5,1,38,2,1,0,0,8,1
344,5,7,6,29,7952,2,67,6,5,1,38,2,2,0,1,2,2
345,8,8,1,29,23273,2,57,7,2,1,38,2,2,0,0,2,2
346,8,8,8,29,23338,3,115,11,3,1,55,1,3,0,0,2,4
347,5,7,14,29,7961,3,80,9,5,1,48,1,1,0,1,3,1
348,8,7,3,29,23159,4,155,5,4,2,33,2,2,0,1,3,4
349,6,22,89,29,15648,1,13,1,1,1,62,1,2,0,0,23,5
350,5,11,4,29,8545,2,66,9,5,1,57,1,2,0,0,3,2
351,5,31,5,9,12052,3,106,2,1,1,43,1,3,0,0,1,3
352,6,27,14,29,16475,4,146,3,1,1,28,2,1,0,0,2,1
353,8,9,4,29,23398,3,84,14,6,1,48,1,1,0,0,12,4
354,7,24,5,29,20950,1,0,8,1,1,28,2,1,0,0,1,1
355,6,9,7,29,13542,2,67,6,5,1,38,2,2,0,0,4,3
356,7,2,13,29,17281,4,161,9,6,2,48,1,2,0,0,2,2
357,7,10,9,29,18584,3,96,2,4,2,48,1,2,0,0,9,4
358,5,5,5,9,7454,1,3,2,4,1,38,2,1,0,0,2,1
359,4,18,3,29,4414,1,6,14,5,2,33,2,1,0,0,4,3
360,6,17,4,29,14833,1,13,1,1,1,62,1,2,0,0,2,2
361,8,12,5,29,23946,3,104,9,6,1,50,1,2,0,0,4,4
362,5,30,2,29,11928,2,48,2,5,1,62,1,1,0,0,1,1
363,4,30,5,29,6866,4,142,7,6,1,33,2,1,0,0,4,3
364,8,6,11,9,23041,1,2,3,4,1,62,1,1,0,1,4,1
365,4,4,11,29,1491,4,163,2,6,1,43,1,2,0,0,3,2
366,7,17,3,29,19840,2,44,2,4,1,67,1,1,0,0,5,2
367,7,18,21,29,19954,4,201,6,6,2,38,1,4,0,0,5,5
368,7,31,4,29,21948,2,61,2,3,1,57,1,2,0,0,3,2
369,8,4,8,29,22556,4,144,2,6,1,28,2,1,0,0,3,1
370,7,7,8,29,18047,1,22,3,1,1,72,1,1,0,1,8,3
371,5,29,2,9,11895,1,22,3,1,1,72,1,1,0,0,5,1
372,8,8,1,29,23372,1,2,3,4,1,62,1,1,0,0,5,3
373,5,5,2,29,7521,3,91,3,2,1,43,1,2,0,0,1,2
